,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
54,6.5,129.96200000000002,53.4245,81.6613,187.18,0.0,0.46749700000000005,328.635,-99999.0,-99999.0,
55,6.6,90.0073,53.4113,81.64,187.226,0.0,0.516872,49.8123,-99999.0,-99999.0,
56,6.7,99.985,53.4069,81.6174,187.24200000000002,0.029116000000000003,0.639261,340.472,-99999.0,-99999.0,
57,6.8,70.0255,53.4466,81.5972,187.10299999999998,58.172,0.45743999999999996,325.976,-99999.0,-99999.0,
58,6.9,89.9844,53.4422,81.5723,187.118,51.9469,0.48118299999999997,28.7924,-99999.0,-99999.0,
59,7.0,75.004,53.4818,81.5545,186.98,145.293,0.713238,319.936,-99999.0,-99999.0,
60,7.1,80.0057,53.429,81.5367,187.16400000000002,75.3603,0.27078800000000003,350.658,-99999.0,-99999.0,
61,7.2,90.0069,53.4466,81.5225,187.10299999999998,-1.35832,0.39674,12.4656,-99999.0,-99999.0,
62,7.3,110.01100000000001,53.4158,81.5046,187.21099999999998,17.411,0.507687,322.111,-99999.0,-99999.0,
63,7.4,119.98200000000001,53.4554,81.4797,187.072,103.319,0.40073200000000003,351.042,-99999.0,-99999.0,
64,7.5,100.006,53.5259,81.4584,186.826,152.126,0.44147200000000003,339.95300000000003,-99999.0,-99999.0,
65,7.6,109.98299999999999,53.5478,81.437,186.74900000000002,80.4975,0.453266,331.866,-99999.0,-99999.0,
66,7.7,70.0594,53.4334,81.4121,187.149,21.3882,0.301632,338.833,-99999.0,-99999.0,
67,7.8,119.995,53.4816,81.3943,186.98,19.1069,0.374618,351.32300000000004,-99999.0,-99999.0,
68,7.9,114.96700000000001,53.2969,81.3729,187.628,76.0464,0.43300600000000006,332.77,-99999.0,-99999.0,
69,8.0,70.0074,53.3894,81.3515,187.303,167.507,0.400372,352.593,-99999.0,-99999.0,
70,8.1,85.0063,53.5169,81.323,186.857,128.266,0.490534,334.05699999999996,-99999.0,-99999.0,
71,8.2,90.0361,53.4333,81.3088,187.149,39.5786,0.330475,359.12699999999995,-99999.0,-99999.0,
72,8.3,124.97200000000001,53.3937,81.291,187.28799999999998,-8.18506,0.476157,334.911,-99999.0,-99999.0,
73,8.4,90.0114,53.3629,81.2696,187.396,-3.61016,0.348883,346.356,-99999.0,-99999.0,
74,8.5,109.99700000000001,53.3585,81.2518,187.412,60.0779,0.367611,350.24800000000005,-99999.0,-99999.0,
75,8.6,100.01700000000001,53.3629,81.234,187.396,141.94,0.468875,340.75300000000004,-99999.0,-99999.0,
76,8.7,114.95200000000001,53.3585,81.2162,187.412,164.62099999999998,0.41987700000000006,347.295,-99999.0,-99999.0,
77,8.8,60.0128,53.3937,81.1948,187.28799999999998,85.0219,0.346537,345.94199999999995,-99999.0,-99999.0,
78,8.9,80.0083,53.3717,81.1735,187.365,19.1041,0.415832,340.14599999999996,-99999.0,-99999.0,
79,9.0,99.9882,53.3145,81.1521,187.56599999999997,12.2924,0.296996,1.9362700000000002,-99999.0,-99999.0,
80,9.1,90.0048,53.3629,81.1272,187.396,64.5925,0.538774,339.39300000000003,-99999.0,-99999.0,
81,9.2,94.9893,53.3585,81.1023,187.41099999999997,128.267,0.38396399999999997,359.30199999999996,-99999.0,-99999.0,
82,9.3,80.0024,53.4157,81.088,187.21099999999998,96.4306,0.399814,334.274,-99999.0,-99999.0,
83,9.4,84.9937,53.4201,81.0666,187.195,53.2282,0.407131,12.2033,-99999.0,-99999.0,
84,9.5,80.041,53.4113,81.0453,187.226,60.0503,0.5584939999999999,340.55300000000005,-99999.0,-99999.0,
85,9.6,120.008,53.3673,81.0239,187.38099999999997,132.871,0.320894,7.874060000000001,-99999.0,-99999.0,
86,9.7,129.967,53.3497,81.0026,187.44299999999998,182.84400000000002,0.2769,347.017,-99999.0,-99999.0,
87,9.8,70.0115,53.3497,80.9812,187.44299999999998,116.89299999999999,0.169518,357.556,-99999.0,-99999.0,
88,9.9,104.95,53.3321,80.9669,187.50400000000002,25.9292,0.258779,340.065,-99999.0,-99999.0,
89,10.0,60.0347,53.3497,80.9456,187.442,10.0645,0.179117,339.80199999999996,-99999.0,-99999.0,
90,10.1,99.9808,53.4201,80.9171,187.196,82.8811,0.21791,11.4224,-99999.0,-99999.0,
91,10.2,70.0,53.332,80.8993,187.505,203.368,0.2828,336.339,-99999.0,-99999.0,
92,10.3,69.9648,53.2704,80.8744,187.72099999999998,241.99400000000003,0.18604400000000001,357.07099999999997,-99999.0,-99999.0,
93,10.4,40.0662,53.3012,80.853,187.613,124.87700000000001,0.23295300000000002,350.934,-99999.0,-99999.0,
94,10.5,110.01100000000001,53.2704,80.8316,187.722,21.3773,0.243619,10.0649,-99999.0,-99999.0,
95,10.6,124.993,53.2176,80.8067,187.908,5.48339,0.265494,6.6462699999999995,-99999.0,-99999.0,
96,10.7,109.95,53.2175,80.7889,187.908,55.5446,0.28135,8.62933,-99999.0,-99999.0,
97,10.8,70.0,53.1561,80.764,188.125,205.63400000000001,0.192601,33.0326,-99999.0,-99999.0,
98,10.9,69.9842,53.3189,80.739,187.551,319.303,0.254793,351.789,-99999.0,-99999.0,
99,11.0,50.0111,53.3233,80.7212,187.535,248.737,0.618372,305.657,-99999.0,-99999.0,
100,11.1,69.9984,53.3321,80.6963,187.50400000000002,66.8473,0.32855500000000004,305.474,-99999.0,-99999.0,
101,11.2,64.9946,53.3232,80.6821,187.53599999999997,-15.0126,0.247059,337.36800000000005,-99999.0,-99999.0,
102,11.3,60.0172,53.2309,80.6643,187.861,41.9699,0.282386,14.8927,-99999.0,-99999.0,
103,11.4,79.9937,53.332,80.6465,187.505,169.28900000000002,0.27453299999999997,22.7139,-99999.0,-99999.0,
104,11.5,69.996,53.2792,80.618,187.69099999999997,257.91,0.200298,317.243,-99999.0,-99999.0,
105,11.6,59.9883,53.1999,80.5895,187.97,173.748,0.347876,285.882,-99999.0,-99999.0,
106,11.7,50.0093,53.1956,80.5717,187.985,10.0013,0.345277,229.917,-99999.0,-99999.0,
107,11.8,60.0106,53.3056,80.5467,187.59799999999998,-37.6648,0.357187,248.30900000000003,-99999.0,-99999.0,
108,11.9,74.9833,53.244,80.5254,187.815,106.277,0.23238699999999998,254.19299999999998,-99999.0,-99999.0,
109,12.0,40.0309,53.2617,80.4969,187.752,453.569,0.289093,256.285,-99999.0,-99999.0,
110,12.1,65.0252,53.3232,80.472,187.535,512.7090000000001,0.211918,267.6,-99999.0,-99999.0,
111,12.2,89.9845,53.3143,80.447,187.567,244.158,0.34439200000000003,256.629,-99999.0,-99999.0,
112,12.3,69.9945,53.1779,80.4221,188.048,66.8742,0.27692,242.075,-99999.0,-99999.0,
113,12.4,60.0112,53.1295,80.4043,188.21900000000002,66.9377,0.305226,282.77,-99999.0,-99999.0,
114,12.5,95.0701,53.103,80.3722,188.313,264.767,0.152081,292.14099999999996,-99999.0,-99999.0,
115,12.6,159.915,53.081,80.3473,188.391,435.279,0.295218,272.453,-99999.0,-99999.0,
116,12.7,59.9938,53.0326,80.3224,188.563,335.166,0.42417200000000005,285.627,-99999.0,-99999.0,
117,12.8,50.0235,53.0766,80.2904,188.407,138.496,0.41671099999999994,327.371,-99999.0,-99999.0,
118,12.9,110.012,53.0854,80.2761,188.37599999999998,65.1992,0.295286,316.436,-99999.0,-99999.0,
119,13.0,120.0,53.0899,80.2512,188.36,253.84900000000002,0.246207,323.714,-99999.0,-99999.0,
120,13.1,119.986,53.1735,80.2191,188.06400000000002,428.369,0.292222,264.999,-99999.0,-99999.0,
121,13.2,99.9955,53.1647,80.2049,188.095,181.503,0.278944,350.601,-99999.0,-99999.0,
122,13.3,89.9876,53.1384,80.1764,188.188,152.911,0.31073,315.393,-99999.0,-99999.0,
123,13.4,80.005,53.1912,80.1479,188.00099999999998,388.962,0.266428,321.459,-99999.0,-99999.0,
124,13.5,84.9962,53.2087,80.1194,187.93900000000002,489.75199999999995,0.199272,309.493,-99999.0,-99999.0,
125,13.6,80.0137,53.1559,80.0981,188.12599999999998,223.78900000000002,0.280672,320.825,-99999.0,-99999.0,
126,13.7,104.98700000000001,53.2176,80.0803,187.908,159.78799999999998,0.386354,241.29,-99999.0,-99999.0,
127,13.8,60.027,53.2968,80.0553,187.62900000000002,525.44,0.450299,222.825,-99999.0,-99999.0,
128,13.9,84.9789,53.244,80.0304,187.815,729.773,0.5290819999999999,211.97,-99999.0,-99999.0,
129,14.0,60.0061,53.2571,80.0055,187.768,275.619,0.33885,227.666,-99999.0,-99999.0,
130,14.1,70.0137,53.0943,79.9841,188.34400000000002,165.952,0.24650999999999998,198.13099999999997,-99999.0,-99999.0,
131,14.2,104.994,53.2614,79.9556,187.753,500.874,0.212615,265.297,-99999.0,-99999.0,
132,14.3,99.9908,53.0943,79.9414,188.34400000000002,776.135,0.285898,269.435,-99999.0,-99999.0,
133,14.4,89.9862,53.1252,79.9164,188.235,316.509,0.263448,262.001,-99999.0,-99999.0,
134,14.5,70.0136,53.244,79.8915,187.815,142.061,0.235839,274.531,-99999.0,-99999.0,
135,14.6,100.037,53.2483,79.8666,187.799,415.06300000000005,0.290169,221.94099999999997,-99999.0,-99999.0,
136,14.7,129.92600000000002,53.2176,79.8417,187.908,1140.96,0.45257600000000003,253.18,-99999.0,-99999.0,
137,14.8,55.0115,53.2528,79.8203,187.783,1208.14,0.321666,275.209,-99999.0,-99999.0,
138,14.9,70.0293,53.2968,79.7918,187.62900000000002,1172.34,0.305498,306.947,-99999.0,-99999.0,
139,15.0,125.001,53.1691,79.7669,188.079,1157.02,0.339192,336.038,-99999.0,-99999.0,
140,15.1,129.968,53.1647,79.7419,188.095,1247.41,0.24845100000000003,326.645,-99999.0,-99999.0,
141,15.2,100.025,53.1207,79.7206,188.25099999999998,1243.32,0.507574,284.79200000000003,-99999.0,-99999.0,
142,15.3,129.969,53.1251,79.6992,188.235,1247.41,0.433492,310.441,-99999.0,-99999.0,
143,15.4,80.015,53.1207,79.6707,188.25099999999998,1252.55,0.461566,290.025,-99999.0,-99999.0,
144,15.5,119.96600000000001,53.1339,79.6422,188.204,1312.24,0.246207,296.712,-99999.0,-99999.0,
145,15.6,90.0136,53.1383,79.628,188.188,1356.61,0.181221,281.247,-99999.0,-99999.0,
146,15.7,104.99700000000001,53.0987,79.6031,188.329,1377.06,0.291248,299.655,-99999.0,-99999.0,
147,15.8,100.005,53.1295,79.5782,188.21900000000002,1373.65,0.416774,241.093,-99999.0,-99999.0,
148,15.9,109.976,53.1603,79.5532,188.11,1370.24,0.45217799999999997,229.605,-99999.0,-99999.0,
149,16.0,89.9409,53.147,79.5354,188.157,1370.24,0.528198,241.253,-99999.0,-99999.0,
150,16.1,30.03,53.0854,79.5069,188.37599999999998,1390.72,0.37853200000000004,239.562,-99999.0,-99999.0,
151,16.2,70.0,53.0238,79.4856,188.595,1397.54,0.32097800000000004,256.772,-99999.0,-99999.0,
152,16.3,69.9935,53.0679,79.4642,188.438,1411.18,0.260802,257.453,-99999.0,-99999.0,
153,16.4,64.9628,53.1471,79.4428,188.157,1397.53,0.22343600000000002,298.357,-99999.0,-99999.0,
154,16.5,30.0414,53.1118,79.4286,188.282,1370.21,0.342398,326.428,-99999.0,-99999.0,
155,16.6,79.9941,53.0855,79.4072,188.37599999999998,1336.12,0.351945,315.519,-99999.0,-99999.0,
156,16.7,69.9962,53.1251,79.3859,188.235,1342.94,0.333906,346.221,-99999.0,-99999.0,
157,16.8,60.0457,53.2087,79.368,187.93900000000002,1329.3,0.355099,336.699,-99999.0,-99999.0,
158,16.9,100.027,53.2043,79.3431,187.955,1322.46,0.580915,306.743,-99999.0,-99999.0,
159,17.0,129.97,53.1736,79.336,188.063,1308.8,0.45997899999999997,324.98,-99999.0,-99999.0,
160,17.1,84.9803,53.2748,79.3146,187.706,1274.69,0.327692,316.976,-99999.0,-99999.0,
161,17.2,40.061,53.2704,79.2933,187.722,1250.82,0.278169,13.9541,-99999.0,-99999.0,
162,17.3,90.0099,53.2616,79.2755,187.753,1254.23,0.25917399999999996,359.153,-99999.0,-99999.0,
163,17.4,99.9779,53.2528,79.2577,187.78400000000002,1274.72,0.30821,342.704,-99999.0,-99999.0,
164,17.5,70.0052,53.2528,79.2363,187.78400000000002,1302.05,0.43165699999999996,317.535,-99999.0,-99999.0,
165,17.6,80.0128,53.2484,79.2078,187.799,1390.73,0.5041140000000001,256.814,-99999.0,-99999.0,
166,17.7,89.9468,53.2968,79.1935,187.62900000000002,1445.3,0.386421,245.78900000000002,-99999.0,-99999.0,
167,17.8,40.0,53.2396,79.1651,187.83,1615.84,0.368185,323.214,-99999.0,-99999.0,
168,17.9,40.0231,53.2087,79.1508,187.93900000000002,1540.73,0.402837,57.1916,-99999.0,-99999.0,
169,18.0,79.9928,53.1867,79.1259,188.017,1356.53,0.350157,117.969,-99999.0,-99999.0,
170,18.1,59.9944,53.2264,79.101,187.877,1199.64,0.404905,114.069,-99999.0,-99999.0,
171,18.2,55.0136,53.2572,79.0867,187.768,1199.65,0.35017,146.929,-99999.0,-99999.0,
172,18.3,70.0034,53.2175,79.0582,187.908,1206.5,0.327365,187.477,-99999.0,-99999.0,
173,18.4,74.9894,53.1647,79.044,188.095,1264.5,0.205292,181.196,-99999.0,-99999.0,
174,18.5,50.0602,53.0942,79.0155,188.34400000000002,1329.3,0.429383,178.77700000000002,-99999.0,-99999.0,
175,18.6,99.9321,53.0678,78.9941,188.438,1370.24,0.517411,217.11700000000002,-99999.0,-99999.0,
176,18.7,30.0375,53.0855,78.9728,188.375,1394.09,0.44229300000000005,240.112,-99999.0,-99999.0,
177,18.8,79.9922,53.2087,78.9514,187.93900000000002,1349.76,0.43683900000000003,271.557,-99999.0,-99999.0,
178,18.9,64.9937,53.1646,78.9372,188.095,1342.94,0.38907800000000003,280.754,-99999.0,-99999.0,
179,19.0,59.9895,53.0502,78.9229,188.50099999999998,1322.47,0.369404,265.48400000000004,-99999.0,-99999.0,
180,19.1,49.9837,53.059,78.898,188.46900000000002,1274.7,0.374395,270.493,-99999.0,-99999.0,
181,19.2,30.0357,53.0502,78.8731,188.50099999999998,1274.7,0.43633599999999995,248.74900000000002,-99999.0,-99999.0,
182,19.3,89.9856,53.0943,78.8553,188.34400000000002,1267.9,0.28839000000000004,258.111,-99999.0,-99999.0,
183,19.4,49.9667,53.1119,78.8303,188.282,1308.82,0.308026,274.871,-99999.0,-99999.0,
184,19.5,20.0535,53.103,78.8125,188.313,1213.31,0.32550100000000004,219.92,-99999.0,-99999.0,
185,19.6,79.9803,53.0458,78.7878,188.516,1240.63,0.42503199999999997,196.63400000000001,-99999.0,-99999.0,
186,19.7,50.0044,53.0766,78.7738,188.407,1308.84,0.38513400000000003,194.81900000000002,-99999.0,-99999.0,
187,19.8,59.988,53.0722,78.7529,188.423,1356.59,0.45903900000000003,173.739,-99999.0,-99999.0,
188,19.9,50.0382,53.0326,78.7319,188.563,1349.77,0.379233,181.203,-99999.0,-99999.0,
189,20.0,90.011,53.0237,78.7179,188.595,1356.59,0.388675,154.83100000000002,-99999.0,-99999.0,
190,20.1,105.00299999999999,52.9709,78.6969,188.783,1359.99,0.278513,146.988,-99999.0,-99999.0,
191,20.2,109.96799999999999,52.9973,78.6759,188.68900000000002,1342.94,0.36089899999999997,140.96,-99999.0,-99999.0,
192,20.3,85.0367,52.9754,78.655,188.767,1336.12,0.340868,154.516,-99999.0,-99999.0,
193,20.4,119.95200000000001,53.0414,78.641,188.532,1349.77,0.291717,193.615,-99999.0,-99999.0,
194,20.5,60.0347,53.0546,78.613,188.485,1353.18,0.41586899999999993,228.40200000000002,-99999.0,-99999.0,
195,20.6,119.99,53.0502,78.606,188.50099999999998,1356.6,0.510706,256.117,-99999.0,-99999.0,
196,20.7,89.9887,53.1735,78.5816,188.06400000000002,1383.89,0.467684,268.345,-99999.0,-99999.0,
197,20.8,80.049,53.1118,78.5571,188.282,1404.35,0.364309,282.355,-99999.0,-99999.0,
198,20.9,134.965,53.0458,78.5361,188.516,1397.53,0.33274899999999996,288.628,-99999.0,-99999.0,
199,21.0,80.0296,53.0414,78.5221,188.532,1397.54,0.314064,281.45,-99999.0,-99999.0,
200,21.1,149.947,52.9799,78.4977,188.75099999999998,1411.18,0.33826300000000004,265.282,-99999.0,-99999.0,
201,21.2,105.024,53.0766,78.4732,188.407,1431.65,0.300626,282.293,-99999.0,-99999.0,
202,21.3,129.993,53.0766,78.4557,188.407,1418.0,0.31438699999999997,265.748,-99999.0,-99999.0,
203,21.4,120.005,53.0282,78.4382,188.579,1404.35,0.310759,277.39,-99999.0,-99999.0,
204,21.5,129.94899999999998,53.1205,78.4138,188.25099999999998,1390.71,0.348452,305.49,-99999.0,-99999.0,
205,21.6,89.9897,53.0194,78.3963,188.61,1370.24,0.33261799999999997,269.874,-99999.0,-99999.0,
206,21.7,80.0163,52.9974,78.3753,188.688,1363.4,0.46811099999999994,255.543,-99999.0,-99999.0,
207,21.8,100.012,53.0853,78.3543,188.37599999999998,1342.93,0.408756,240.13400000000001,-99999.0,-99999.0,
208,21.9,120.007,52.9093,78.3404,189.003,1325.86,0.364122,229.757,-99999.0,-99999.0,
209,22.0,139.972,53.0854,78.3159,188.37599999999998,1267.88,0.29741100000000004,233.378,-99999.0,-99999.0,
210,22.1,114.961,53.0413,78.2914,188.532,1261.03,0.300679,218.296,-99999.0,-99999.0,
211,22.2,70.0263,52.9798,78.2704,188.75099999999998,1233.76,0.360428,188.19799999999998,-99999.0,-99999.0,
212,22.3,109.98899999999999,53.0766,78.2425,188.407,1226.93,0.303615,185.153,-99999.0,-99999.0,
213,22.4,85.0176,52.9798,78.2355,188.75099999999998,1199.64,0.424663,191.82299999999998,-99999.0,-99999.0,
214,22.5,100.005,52.9929,78.211,188.704,1151.87,0.346298,247.162,-99999.0,-99999.0,
215,22.6,105.01100000000001,52.9709,78.1865,188.783,1145.07,0.278277,282.916,-99999.0,-99999.0,
216,22.7,119.98299999999999,52.9357,78.169,188.908,1172.36,0.381178,291.185,-99999.0,-99999.0,
217,22.8,85.019,52.9753,78.1446,188.767,1192.84,0.360902,293.995,-99999.0,-99999.0,
218,22.9,99.9847,52.9445,78.1201,188.877,1291.76,0.349117,278.274,-99999.0,-99999.0,
219,23.0,85.004,52.9005,78.1026,189.03400000000002,1336.12,0.32711599999999996,302.41700000000003,-99999.0,-99999.0,
220,23.1,89.9944,52.8917,78.0886,189.06599999999997,1336.12,0.26907,284.173,-99999.0,-99999.0,
221,23.2,80.0,52.8873,78.0677,189.081,1339.54,0.325374,269.134,-99999.0,-99999.0,
222,23.3,80.0,52.8741,78.0467,189.128,1356.59,0.273408,302.923,-99999.0,-99999.0,
223,23.4,80.0043,52.9268,78.0152,188.94,1370.26,0.30389299999999997,305.384,-99999.0,-99999.0,
224,23.5,84.9776,52.7815,77.9977,189.46,1390.72,0.339035,304.572,-99999.0,-99999.0,
225,23.6,50.0163,52.7595,77.9733,189.53900000000002,1397.53,0.33060300000000004,317.79,-99999.0,-99999.0,
226,23.7,89.9765,52.7198,77.9488,189.68200000000002,1377.06,0.338543,290.202,-99999.0,-99999.0,
227,23.8,70.0763,52.6627,77.9348,189.888,1363.42,0.35894899999999996,243.672,-99999.0,-99999.0,
228,23.9,149.958,52.6626,77.9103,189.888,1356.58,0.38927399999999995,235.16299999999998,-99999.0,-99999.0,
229,24.0,90.0094,52.6538,77.8859,189.92,1336.11,0.332598,183.315,-99999.0,-99999.0,
230,24.1,110.025,52.6319,77.8649,189.99900000000002,1322.47,0.28870300000000004,171.18900000000002,-99999.0,-99999.0,
231,24.2,129.929,52.6802,77.8439,189.824,1315.65,0.288698,137.219,-99999.0,-99999.0,
232,24.3,60.0439,52.6539,77.8195,189.919,1315.66,0.33674499999999996,141.783,-99999.0,-99999.0,
233,24.4,114.964,52.7067,77.802,189.729,1329.31,0.398572,120.87700000000001,-99999.0,-99999.0,
234,24.5,50.0172,52.6539,77.7775,189.92,1349.77,0.43459799999999993,126.51100000000001,-99999.0,-99999.0,
235,24.6,104.984,52.6803,77.753,189.824,1356.59,0.408057,149.116,-99999.0,-99999.0,
236,24.7,90.0043,52.6715,77.7321,189.856,1318.96,0.33269699999999996,131.048,-99999.0,-99999.0,
237,24.8,95.0417,52.7552,77.7111,189.555,1206.49,0.424171,107.131,-99999.0,-99999.0,
238,24.9,159.996,52.7771,77.7041,189.476,1247.43,0.41434799999999994,99.8645,-99999.0,-99999.0,
239,25.0,149.959,52.7551,77.6796,189.555,1305.41,0.37485,111.984,-99999.0,-99999.0,
240,25.1,114.958,52.689,77.6621,189.793,1261.06,0.43211400000000005,132.282,-99999.0,-99999.0,
241,25.2,70.0528,52.645,77.6412,189.951,1274.7,0.369846,152.455,-99999.0,-99999.0,
242,25.3,144.97799999999998,52.6274,77.6202,190.015,1274.7,0.350355,140.875,-99999.0,-99999.0,
243,25.4,100.0,52.6274,77.5992,190.015,1274.7,0.37790999999999997,111.146,-99999.0,-99999.0,
244,25.5,100.0,52.6406,77.5852,189.967,1295.18,0.4744,107.76899999999999,-99999.0,-99999.0,
245,25.6,100.039,52.6538,77.5643,189.92,1302.01,0.35727800000000004,107.066,-99999.0,-99999.0,
246,25.7,149.986,52.5834,77.5503,190.174,1312.24,0.361103,111.27,-99999.0,-99999.0,
247,25.8,125.01799999999999,52.601,77.5293,190.11,1315.65,0.278501,124.15700000000001,-99999.0,-99999.0,
248,25.9,180.005,52.5834,77.5083,190.174,1308.82,0.36586,116.51899999999999,-99999.0,-99999.0,
249,26.0,184.96200000000002,52.5746,77.4943,190.206,1295.17,0.429015,121.29299999999999,-99999.0,-99999.0,
250,26.1,140.006,52.601,77.4804,190.111,1284.95,0.388313,137.157,-99999.0,-99999.0,
251,26.2,149.988,52.579,77.4594,190.19,1295.19,0.36264,170.33900000000003,-99999.0,-99999.0,
252,26.3,119.919,52.6275,77.4454,190.015,1322.47,0.318941,161.22299999999998,-99999.0,-99999.0,
